date,base_currency,quote_currency,rate
2025-12-31,CZK,DKK,0.308161
2026-01-02,CZK,DKK,0.308947
2026-01-05,CZK,DKK,0.308721
2026-01-06,CZK,DKK,0.308853
2026-01-07,CZK,DKK,0.307637
2026-01-08,CZK,DKK,0.307971
2026-01-09,CZK,DKK,0.307039
2026-01-12,CZK,DKK,0.30765
2026-01-13,CZK,DKK,0.30811
2026-01-14,CZK,DKK,0.307984
2026-01-15,CZK,DKK,0.307772
2026-01-16,CZK,DKK,0.307634
2026-01-19,CZK,DKK,0.307604
2026-01-20,CZK,DKK,0.307023
2026-01-21,CZK,DKK,0.306721
2026-01-22,CZK,DKK,0.307232
2026-01-23,CZK,DKK,0.307895
2026-01-26,CZK,DKK,0.307938
2026-01-27,CZK,DKK,0.307731
2026-01-28,CZK,DKK,0.307343
2026-01-29,CZK,DKK,0.306834
2026-01-30,CZK,DKK,0.306985
2026-02-02,CZK,DKK,0.307307
2026-02-03,CZK,DKK,0.307202
2026-02-04,CZK,DKK,0.306577
2026-02-05,CZK,DKK,0.307125
2026-02-06,CZK,DKK,0.308053
2026-02-09,CZK,DKK,0.308428
2026-02-10,CZK,DKK,0.308014
2026-02-11,CZK,DKK,0.308097
2026-02-12,CZK,DKK,0.308154
2026-02-13,CZK,DKK,0.307913
2026-02-16,CZK,DKK,0.307956
2026-02-17,CZK,DKK,0.307736
2026-02-18,CZK,DKK,0.308023
2026-02-19,CZK,DKK,0.308175
2026-02-20,CZK,DKK,0.308222
2026-02-23,CZK,DKK,0.308413
2026-02-24,CZK,DKK,0.308409
2026-02-25,CZK,DKK,0.3084
2026-02-26,CZK,DKK,0.30817
2026-02-27,CZK,DKK,0.308192
2026-03-02,CZK,DKK,0.307786
2026-03-03,CZK,DKK,0.30644
2026-03-04,CZK,DKK,0.306712
2026-03-05,CZK,DKK,0.306263
2026-03-06,CZK,DKK,0.305942
2026-03-09,CZK,DKK,0.306193
2026-03-10,CZK,DKK,0.306452
2026-03-11,CZK,DKK,0.30651
2026-03-12,CZK,DKK,0.306162
2026-03-13,CZK,DKK,0.30579
2026-03-16,CZK,DKK,0.305778
2026-03-17,CZK,DKK,0.305758
2026-03-18,CZK,DKK,0.305391
